,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
0,el Raval,2015,1,Ciutat Vella,1,Spain,1039
1,el Barri Gòtic,2015,1,Ciutat Vella,2,Spain,386
2,la Barceloneta,2015,1,Ciutat Vella,3,Spain,380
3,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Spain,613
4,el Fort Pienc,2015,2,Eixample,5,Spain,669
5,la Sagrada Família,2015,2,Eixample,6,Spain,1126
6,la Dreta de l'Eixample,2015,2,Eixample,7,Spain,1061
7,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Spain,979
8,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Spain,1337
9,Sant Antoni,2015,2,Eixample,10,Spain,893
10,el Poble Sec,2015,3,Sants-Montjuïc,11,Spain,1065
11,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Spain,29
12,la Marina de Port,2015,3,Sants-Montjuïc,13,Spain,712
13,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Spain,296
14,Hostafrancs,2015,3,Sants-Montjuïc,15,Spain,419
15,la Bordeta,2015,3,Sants-Montjuïc,16,Spain,509
16,Sants - Badal,2015,3,Sants-Montjuïc,17,Spain,748
17,Sants,2015,3,Sants-Montjuïc,18,Spain,1197
18,les Corts,2015,4,Les Corts,19,Spain,1066
19,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Spain,641
20,Pedralbes,2015,4,Les Corts,21,Spain,319
21,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Spain,154
22,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Spain,581
23,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Spain,366
24,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Spain,620
25,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Spain,1048
26,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Spain,651
27,Vallcarca i els Penitents,2015,6,Gràcia,28,Spain,340
28,el Coll,2015,6,Gràcia,29,Spain,153
29,la Salut,2015,6,Gràcia,30,Spain,277
30,la Vila de Gràcia,2015,6,Gràcia,31,Spain,1258
31,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Spain,703
32,el Baix Guinardó,2015,7,Horta-Guinardó,33,Spain,551
33,Can Baró,2015,7,Horta-Guinardó,34,Spain,177
34,el Guinardó,2015,7,Horta-Guinardó,35,Spain,759
35,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Spain,155
36,el Carmel,2015,7,Horta-Guinardó,37,Spain,714
37,la Teixonera,2015,7,Horta-Guinardó,38,Spain,236
38,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Spain,185
39,Montbau,2015,7,Horta-Guinardó,40,Spain,87
40,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Spain,86
41,la Clota,2015,7,Horta-Guinardó,42,Spain,13
42,Horta,2015,7,Horta-Guinardó,43,Spain,431
43,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Spain,444
44,Porta,2015,8,Nou Barris,45,Spain,442
45,el Turó de la Peira,2015,8,Nou Barris,46,Spain,281
46,Can Peguera,2015,8,Nou Barris,47,Spain,44
47,la Guineueta,2015,8,Nou Barris,48,Spain,316
48,Canyelles,2015,8,Nou Barris,49,Spain,141
49,les Roquetes,2015,8,Nou Barris,50,Spain,366
50,Verdun,2015,8,Nou Barris,51,Spain,273
51,la Prosperitat,2015,8,Nou Barris,52,Spain,520
52,la Trinitat Nova,2015,8,Nou Barris,53,Spain,173
53,Torre Baró,2015,8,Nou Barris,54,Spain,59
54,Ciutat Meridiana,2015,8,Nou Barris,55,Spain,302
55,Vallbona,2015,8,Nou Barris,56,Spain,36
56,la Trinitat Vella,2015,9,Sant Andreu,57,Spain,236
57,Baró de Viver,2015,9,Sant Andreu,58,Spain,90
58,el Bon Pastor,2015,9,Sant Andreu,59,Spain,281
59,Sant Andreu,2015,9,Sant Andreu,60,Spain,1103
60,la Sagrera,2015,9,Sant Andreu,61,Spain,548
61,el Congrés i els Indians,2015,9,Sant Andreu,62,Spain,289
62,Navas,2015,9,Sant Andreu,63,Spain,443
63,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Spain,909
64,el Clot,2015,10,Sant Martí,65,Spain,596
65,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Spain,360
66,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Spain,184
67,el Poblenou,2015,10,Sant Martí,68,Spain,672
68,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Spain,320
69,el Besòs i el Maresme,2015,10,Sant Martí,70,Spain,603
70,Provençals del Poblenou,2015,10,Sant Martí,71,Spain,409
71,Sant Martí de Provençals,2015,10,Sant Martí,72,Spain,519
72,la Verneda i la Pau,2015,10,Sant Martí,73,Spain,660
73,el Raval,2015,1,Ciutat Vella,1,Pakistan,570
74,el Barri Gòtic,2015,1,Ciutat Vella,2,Pakistan,91
75,la Barceloneta,2015,1,Ciutat Vella,3,Pakistan,44
76,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Pakistan,58
77,el Fort Pienc,2015,2,Eixample,5,Pakistan,19
78,la Sagrada Família,2015,2,Eixample,6,Pakistan,14
79,la Dreta de l'Eixample,2015,2,Eixample,7,Pakistan,6
80,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Pakistan,6
81,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Pakistan,25
82,Sant Antoni,2015,2,Eixample,10,Pakistan,68
83,el Poble Sec,2015,3,Sants-Montjuïc,11,Pakistan,204
84,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Pakistan,0
85,la Marina de Port,2015,3,Sants-Montjuïc,13,Pakistan,47
86,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Pakistan,21
87,Hostafrancs,2015,3,Sants-Montjuïc,15,Pakistan,42
