,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
0,2015,1,Ciutat Vella,1,el Raval,Spain,1039
1,2015,1,Ciutat Vella,2,el Barri Gòtic,Spain,386
2,2015,1,Ciutat Vella,3,la Barceloneta,Spain,380
3,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Spain,613
4,2015,2,Eixample,5,el Fort Pienc,Spain,669
5,2015,2,Eixample,6,la Sagrada Família,Spain,1126
6,2015,2,Eixample,7,la Dreta de l'Eixample,Spain,1061
7,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Spain,979
8,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Spain,1337
9,2015,2,Eixample,10,Sant Antoni,Spain,893
10,2015,3,Sants-Montjuïc,11,el Poble Sec,Spain,1065
11,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Spain,29
12,2015,3,Sants-Montjuïc,13,la Marina de Port,Spain,712
13,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Spain,296
14,2015,3,Sants-Montjuïc,15,Hostafrancs,Spain,419
15,2015,3,Sants-Montjuïc,16,la Bordeta,Spain,509
16,2015,3,Sants-Montjuïc,17,Sants - Badal,Spain,748
17,2015,3,Sants-Montjuïc,18,Sants,Spain,1197
18,2015,4,Les Corts,19,les Corts,Spain,1066
19,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Spain,641
20,2015,4,Les Corts,21,Pedralbes,Spain,319
21,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Spain,154
22,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Spain,581
23,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Spain,366
24,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Spain,620
25,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Spain,1048
26,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Spain,651
27,2015,6,Gràcia,28,Vallcarca i els Penitents,Spain,340
28,2015,6,Gràcia,29,el Coll,Spain,153
29,2015,6,Gràcia,30,la Salut,Spain,277
30,2015,6,Gràcia,31,la Vila de Gràcia,Spain,1258
31,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Spain,703
32,2015,7,Horta-Guinardó,33,el Baix Guinardó,Spain,551
33,2015,7,Horta-Guinardó,34,Can Baró,Spain,177
34,2015,7,Horta-Guinardó,35,el Guinardó,Spain,759
35,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Spain,155
36,2015,7,Horta-Guinardó,37,el Carmel,Spain,714
37,2015,7,Horta-Guinardó,38,la Teixonera,Spain,236
38,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Spain,185
39,2015,7,Horta-Guinardó,40,Montbau,Spain,87
40,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Spain,86
41,2015,7,Horta-Guinardó,42,la Clota,Spain,13
42,2015,7,Horta-Guinardó,43,Horta,Spain,431
43,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Spain,444
44,2015,8,Nou Barris,45,Porta,Spain,442
45,2015,8,Nou Barris,46,el Turó de la Peira,Spain,281
46,2015,8,Nou Barris,47,Can Peguera,Spain,44
47,2015,8,Nou Barris,48,la Guineueta,Spain,316
48,2015,8,Nou Barris,49,Canyelles,Spain,141
49,2015,8,Nou Barris,50,les Roquetes,Spain,366
50,2015,8,Nou Barris,51,Verdun,Spain,273
51,2015,8,Nou Barris,52,la Prosperitat,Spain,520
52,2015,8,Nou Barris,53,la Trinitat Nova,Spain,173
53,2015,8,Nou Barris,54,Torre Baró,Spain,59
54,2015,8,Nou Barris,55,Ciutat Meridiana,Spain,302
55,2015,8,Nou Barris,56,Vallbona,Spain,36
56,2015,9,Sant Andreu,57,la Trinitat Vella,Spain,236
57,2015,9,Sant Andreu,58,Baró de Viver,Spain,90
58,2015,9,Sant Andreu,59,el Bon Pastor,Spain,281
59,2015,9,Sant Andreu,60,Sant Andreu,Spain,1103
60,2015,9,Sant Andreu,61,la Sagrera,Spain,548
61,2015,9,Sant Andreu,62,el Congrés i els Indians,Spain,289
62,2015,9,Sant Andreu,63,Navas,Spain,443
63,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Spain,909
