neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Raval,2015,1,Ciutat Vella,1,Spain,1039
el Barri Gòtic,2015,1,Ciutat Vella,2,Spain,386
la Barceloneta,2015,1,Ciutat Vella,3,Spain,380
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Spain,613
el Fort Pienc,2015,2,Eixample,5,Spain,669
la Sagrada Família,2015,2,Eixample,6,Spain,1126
la Dreta de l'Eixample,2015,2,Eixample,7,Spain,1061
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Spain,979
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Spain,1337
Sant Antoni,2015,2,Eixample,10,Spain,893
el Poble Sec,2015,3,Sants-Montjuïc,11,Spain,1065
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Spain,29
la Marina de Port,2015,3,Sants-Montjuïc,13,Spain,712
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Spain,296
Hostafrancs,2015,3,Sants-Montjuïc,15,Spain,419
la Bordeta,2015,3,Sants-Montjuïc,16,Spain,509
Sants - Badal,2015,3,Sants-Montjuïc,17,Spain,748
Sants,2015,3,Sants-Montjuïc,18,Spain,1197
les Corts,2015,4,Les Corts,19,Spain,1066
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Spain,641
Pedralbes,2015,4,Les Corts,21,Spain,319
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Spain,154
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Spain,581
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Spain,366
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Spain,620
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Spain,1048
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Spain,651
Vallcarca i els Penitents,2015,6,Gràcia,28,Spain,340
el Coll,2015,6,Gràcia,29,Spain,153
la Salut,2015,6,Gràcia,30,Spain,277
la Vila de Gràcia,2015,6,Gràcia,31,Spain,1258
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Spain,703
el Baix Guinardó,2015,7,Horta-Guinardó,33,Spain,551
Can Baró,2015,7,Horta-Guinardó,34,Spain,177
el Guinardó,2015,7,Horta-Guinardó,35,Spain,759
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Spain,155
el Carmel,2015,7,Horta-Guinardó,37,Spain,714
la Teixonera,2015,7,Horta-Guinardó,38,Spain,236
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Spain,185
Montbau,2015,7,Horta-Guinardó,40,Spain,87
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Spain,86
la Clota,2015,7,Horta-Guinardó,42,Spain,13
Horta,2015,7,Horta-Guinardó,43,Spain,431
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Spain,444
Porta,2015,8,Nou Barris,45,Spain,442
el Turó de la Peira,2015,8,Nou Barris,46,Spain,281
Can Peguera,2015,8,Nou Barris,47,Spain,44
la Guineueta,2015,8,Nou Barris,48,Spain,316
Canyelles,2015,8,Nou Barris,49,Spain,141
les Roquetes,2015,8,Nou Barris,50,Spain,366
Verdun,2015,8,Nou Barris,51,Spain,273
la Prosperitat,2015,8,Nou Barris,52,Spain,520
la Trinitat Nova,2015,8,Nou Barris,53,Spain,173
Torre Baró,2015,8,Nou Barris,54,Spain,59
Ciutat Meridiana,2015,8,Nou Barris,55,Spain,302
Vallbona,2015,8,Nou Barris,56,Spain,36
la Trinitat Vella,2015,9,Sant Andreu,57,Spain,236
Baró de Viver,2015,9,Sant Andreu,58,Spain,90
el Bon Pastor,2015,9,Sant Andreu,59,Spain,281
Sant Andreu,2015,9,Sant Andreu,60,Spain,1103
la Sagrera,2015,9,Sant Andreu,61,Spain,548
el Congrés i els Indians,2015,9,Sant Andreu,62,Spain,289
Navas,2015,9,Sant Andreu,63,Spain,443
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Spain,909
el Clot,2015,10,Sant Martí,65,Spain,596
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Spain,360
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Spain,184
el Poblenou,2015,10,Sant Martí,68,Spain,672
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Spain,320
el Besòs i el Maresme,2015,10,Sant Martí,70,Spain,603
Provençals del Poblenou,2015,10,Sant Martí,71,Spain,409
Sant Martí de Provençals,2015,10,Sant Martí,72,Spain,519
la Verneda i la Pau,2015,10,Sant Martí,73,Spain,660
el Raval,2015,1,Ciutat Vella,1,Pakistan,570
