,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
0,el Raval,2015,1,Ciutat Vella,1,Andalucía,83,Andalusia
1,el Barri Gòtic,2015,1,Ciutat Vella,2,Andalucía,27,Andalusia
2,la Barceloneta,2015,1,Ciutat Vella,3,Andalucía,19,Andalusia
3,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Andalucía,47,Andalusia
4,el Fort Pienc,2015,2,Eixample,5,Andalucía,33,Andalusia
5,la Sagrada Família,2015,2,Eixample,6,Andalucía,45,Andalusia
6,la Dreta de l'Eixample,2015,2,Eixample,7,Andalucía,50,Andalusia
7,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Andalucía,43,Andalusia
8,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Andalucía,45,Andalusia
9,Sant Antoni,2015,2,Eixample,10,Andalucía,41,Andalusia
10,el Poble Sec,2015,3,Sants-Montjuïc,11,Andalucía,58,Andalusia
11,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Andalucía,2,Andalusia
12,la Marina de Port,2015,3,Sants-Montjuïc,13,Andalucía,40,Andalusia
13,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Andalucía,18,Andalusia
14,Hostafrancs,2015,3,Sants-Montjuïc,15,Andalucía,23,Andalusia
15,la Bordeta,2015,3,Sants-Montjuïc,16,Andalucía,23,Andalusia
16,Sants - Badal,2015,3,Sants-Montjuïc,17,Andalucía,37,Andalusia
17,Sants,2015,3,Sants-Montjuïc,18,Andalucía,51,Andalusia
18,les Corts,2015,4,Les Corts,19,Andalucía,50,Andalusia
19,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Andalucía,27,Andalusia
20,Pedralbes,2015,4,Les Corts,21,Andalucía,15,Andalusia
21,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Andalucía,12,Andalusia
22,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Andalucía,14,Andalusia
23,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Andalucía,4,Andalusia
24,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Andalucía,20,Andalusia
25,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Andalucía,31,Andalusia
26,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Andalucía,18,Andalusia
27,Vallcarca i els Penitents,2015,6,Gràcia,28,Andalucía,9,Andalusia
28,el Coll,2015,6,Gràcia,29,Andalucía,6,Andalusia
29,la Salut,2015,6,Gràcia,30,Andalucía,7,Andalusia
30,la Vila de Gràcia,2015,6,Gràcia,31,Andalucía,50,Andalusia
31,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Andalucía,21,Andalusia
32,el Baix Guinardó,2015,7,Horta-Guinardó,33,Andalucía,22,Andalusia
33,Can Baró,2015,7,Horta-Guinardó,34,Andalucía,15,Andalusia
34,el Guinardó,2015,7,Horta-Guinardó,35,Andalucía,24,Andalusia
35,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Andalucía,5,Andalusia
36,el Carmel,2015,7,Horta-Guinardó,37,Andalucía,45,Andalusia
37,la Teixonera,2015,7,Horta-Guinardó,38,Andalucía,11,Andalusia
38,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Andalucía,11,Andalusia
39,Montbau,2015,7,Horta-Guinardó,40,Andalucía,2,Andalusia
40,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Andalucía,14,Andalusia
41,la Clota,2015,7,Horta-Guinardó,42,Andalucía,3,Andalusia
42,Horta,2015,7,Horta-Guinardó,43,Andalucía,20,Andalusia
43,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Andalucía,24,Andalusia
44,Porta,2015,8,Nou Barris,45,Andalucía,18,Andalusia
45,el Turó de la Peira,2015,8,Nou Barris,46,Andalucía,8,Andalusia
46,Can Peguera,2015,8,Nou Barris,47,Andalucía,2,Andalusia
47,la Guineueta,2015,8,Nou Barris,48,Andalucía,10,Andalusia
48,Canyelles,2015,8,Nou Barris,49,Andalucía,16,Andalusia
49,les Roquetes,2015,8,Nou Barris,50,Andalucía,20,Andalusia
50,Verdun,2015,8,Nou Barris,51,Andalucía,15,Andalusia
51,la Prosperitat,2015,8,Nou Barris,52,Andalucía,22,Andalusia
52,la Trinitat Nova,2015,8,Nou Barris,53,Andalucía,17,Andalusia
53,Torre Baró,2015,8,Nou Barris,54,Andalucía,2,Andalusia
54,Ciutat Meridiana,2015,8,Nou Barris,55,Andalucía,20,Andalusia
55,Vallbona,2015,8,Nou Barris,56,Andalucía,1,Andalusia
56,la Trinitat Vella,2015,9,Sant Andreu,57,Andalucía,12,Andalusia
57,Baró de Viver,2015,9,Sant Andreu,58,Andalucía,1,Andalusia
58,el Bon Pastor,2015,9,Sant Andreu,59,Andalucía,16,Andalusia
59,Sant Andreu,2015,9,Sant Andreu,60,Andalucía,41,Andalusia
60,la Sagrera,2015,9,Sant Andreu,61,Andalucía,23,Andalusia
61,el Congrés i els Indians,2015,9,Sant Andreu,62,Andalucía,15,Andalusia
62,Navas,2015,9,Sant Andreu,63,Andalucía,15,Andalusia
63,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Andalucía,47,Andalusia
64,el Clot,2015,10,Sant Martí,65,Andalucía,19,Andalusia
65,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Andalucía,20,Andalusia
66,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Andalucía,8,Andalusia
67,el Poblenou,2015,10,Sant Martí,68,Andalucía,24,Andalusia
68,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Andalucía,10,Andalusia
69,el Besòs i el Maresme,2015,10,Sant Martí,70,Andalucía,34,Andalusia
70,Provençals del Poblenou,2015,10,Sant Martí,71,Andalucía,17,Andalusia
