,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfDestination,count,placeOfDestinationENG
0,2015,1,Ciutat Vella,1,el Raval,Andalucía,83,Andalusia
1,2015,1,Ciutat Vella,2,el Barri Gòtic,Andalucía,27,Andalusia
2,2015,1,Ciutat Vella,3,la Barceloneta,Andalucía,19,Andalusia
3,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Andalucía,47,Andalusia
4,2015,2,Eixample,5,el Fort Pienc,Andalucía,33,Andalusia
5,2015,2,Eixample,6,la Sagrada Família,Andalucía,45,Andalusia
6,2015,2,Eixample,7,la Dreta de l'Eixample,Andalucía,50,Andalusia
7,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Andalucía,43,Andalusia
8,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Andalucía,45,Andalusia
9,2015,2,Eixample,10,Sant Antoni,Andalucía,41,Andalusia
10,2015,3,Sants-Montjuïc,11,el Poble Sec,Andalucía,58,Andalusia
11,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Andalucía,2,Andalusia
12,2015,3,Sants-Montjuïc,13,la Marina de Port,Andalucía,40,Andalusia
13,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Andalucía,18,Andalusia
14,2015,3,Sants-Montjuïc,15,Hostafrancs,Andalucía,23,Andalusia
15,2015,3,Sants-Montjuïc,16,la Bordeta,Andalucía,23,Andalusia
16,2015,3,Sants-Montjuïc,17,Sants - Badal,Andalucía,37,Andalusia
17,2015,3,Sants-Montjuïc,18,Sants,Andalucía,51,Andalusia
18,2015,4,Les Corts,19,les Corts,Andalucía,50,Andalusia
19,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Andalucía,27,Andalusia
20,2015,4,Les Corts,21,Pedralbes,Andalucía,15,Andalusia
21,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Andalucía,12,Andalusia
22,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Andalucía,14,Andalusia
23,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Andalucía,4,Andalusia
24,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Andalucía,20,Andalusia
25,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Andalucía,31,Andalusia
26,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Andalucía,18,Andalusia
27,2015,6,Gràcia,28,Vallcarca i els Penitents,Andalucía,9,Andalusia
28,2015,6,Gràcia,29,el Coll,Andalucía,6,Andalusia
29,2015,6,Gràcia,30,la Salut,Andalucía,7,Andalusia
30,2015,6,Gràcia,31,la Vila de Gràcia,Andalucía,50,Andalusia
31,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Andalucía,21,Andalusia
32,2015,7,Horta-Guinardó,33,el Baix Guinardó,Andalucía,22,Andalusia
33,2015,7,Horta-Guinardó,34,Can Baró,Andalucía,15,Andalusia
34,2015,7,Horta-Guinardó,35,el Guinardó,Andalucía,24,Andalusia
35,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Andalucía,5,Andalusia
36,2015,7,Horta-Guinardó,37,el Carmel,Andalucía,45,Andalusia
37,2015,7,Horta-Guinardó,38,la Teixonera,Andalucía,11,Andalusia
38,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Andalucía,11,Andalusia
39,2015,7,Horta-Guinardó,40,Montbau,Andalucía,2,Andalusia
40,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Andalucía,14,Andalusia
41,2015,7,Horta-Guinardó,42,la Clota,Andalucía,3,Andalusia
42,2015,7,Horta-Guinardó,43,Horta,Andalucía,20,Andalusia
43,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Andalucía,24,Andalusia
44,2015,8,Nou Barris,45,Porta,Andalucía,18,Andalusia
45,2015,8,Nou Barris,46,el Turó de la Peira,Andalucía,8,Andalusia
46,2015,8,Nou Barris,47,Can Peguera,Andalucía,2,Andalusia
