,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
0,2015,1,Ciutat Vella,1,el Raval,Spain,1097
1,2015,1,Ciutat Vella,2,el Barri Gòtic,Spain,521
2,2015,1,Ciutat Vella,3,la Barceloneta,Spain,457
3,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Spain,752
4,2015,2,Eixample,5,el Fort Pienc,Spain,717
5,2015,2,Eixample,6,la Sagrada Família,Spain,1261
6,2015,2,Eixample,7,la Dreta de l'Eixample,Spain,1132
7,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Spain,1213
8,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Spain,1603
9,2015,2,Eixample,10,Sant Antoni,Spain,968
10,2015,3,Sants-Montjuïc,11,el Poble Sec,Spain,952
11,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Spain,49
12,2015,3,Sants-Montjuïc,13,la Marina de Port,Spain,674
13,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Spain,319
14,2015,3,Sants-Montjuïc,15,Hostafrancs,Spain,508
15,2015,3,Sants-Montjuïc,16,la Bordeta,Spain,470
16,2015,3,Sants-Montjuïc,17,Sants - Badal,Spain,601
17,2015,3,Sants-Montjuïc,18,Sants,Spain,1174
18,2015,4,Les Corts,19,les Corts,Spain,1124
19,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Spain,741
20,2015,4,Les Corts,21,Pedralbes,Spain,339
21,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Spain,154
22,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Spain,643
23,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Spain,424
24,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Spain,598
25,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Spain,1188
26,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Spain,789
27,2015,6,Gràcia,28,Vallcarca i els Penitents,Spain,328
28,2015,6,Gràcia,29,el Coll,Spain,168
29,2015,6,Gràcia,30,la Salut,Spain,264
30,2015,6,Gràcia,31,la Vila de Gràcia,Spain,1547
31,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Spain,785
32,2015,7,Horta-Guinardó,33,el Baix Guinardó,Spain,586
33,2015,7,Horta-Guinardó,34,Can Baró,Spain,247
