,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
0,el Raval,2015,1,Ciutat Vella,1,Spain,1097
1,el Barri Gòtic,2015,1,Ciutat Vella,2,Spain,521
2,la Barceloneta,2015,1,Ciutat Vella,3,Spain,457
3,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Spain,752
4,el Fort Pienc,2015,2,Eixample,5,Spain,717
5,la Sagrada Família,2015,2,Eixample,6,Spain,1261
6,la Dreta de l'Eixample,2015,2,Eixample,7,Spain,1132
7,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Spain,1213
8,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Spain,1603
9,Sant Antoni,2015,2,Eixample,10,Spain,968
10,el Poble Sec,2015,3,Sants-Montjuïc,11,Spain,952
11,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Spain,49
12,la Marina de Port,2015,3,Sants-Montjuïc,13,Spain,674
13,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Spain,319
14,Hostafrancs,2015,3,Sants-Montjuïc,15,Spain,508
15,la Bordeta,2015,3,Sants-Montjuïc,16,Spain,470
16,Sants - Badal,2015,3,Sants-Montjuïc,17,Spain,601
17,Sants,2015,3,Sants-Montjuïc,18,Spain,1174
18,les Corts,2015,4,Les Corts,19,Spain,1124
19,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Spain,741
20,Pedralbes,2015,4,Les Corts,21,Spain,339
21,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Spain,154
22,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Spain,643
23,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Spain,424
24,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Spain,598
25,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Spain,1188
26,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Spain,789
27,Vallcarca i els Penitents,2015,6,Gràcia,28,Spain,328
28,el Coll,2015,6,Gràcia,29,Spain,168
29,la Salut,2015,6,Gràcia,30,Spain,264
30,la Vila de Gràcia,2015,6,Gràcia,31,Spain,1547
31,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Spain,785
32,el Baix Guinardó,2015,7,Horta-Guinardó,33,Spain,586
33,Can Baró,2015,7,Horta-Guinardó,34,Spain,247
34,el Guinardó,2015,7,Horta-Guinardó,35,Spain,854
35,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Spain,157
36,el Carmel,2015,7,Horta-Guinardó,37,Spain,559
37,la Teixonera,2015,7,Horta-Guinardó,38,Spain,183
38,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Spain,144
39,Montbau,2015,7,Horta-Guinardó,40,Spain,113
40,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Spain,96
41,la Clota,2015,7,Horta-Guinardó,42,Spain,12
42,Horta,2015,7,Horta-Guinardó,43,Spain,478
43,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Spain,463
44,Porta,2015,8,Nou Barris,45,Spain,489
45,el Turó de la Peira,2015,8,Nou Barris,46,Spain,302
46,Can Peguera,2015,8,Nou Barris,47,Spain,22
47,la Guineueta,2015,8,Nou Barris,48,Spain,250
48,Canyelles,2015,8,Nou Barris,49,Spain,109
49,les Roquetes,2015,8,Nou Barris,50,Spain,342
50,Verdun,2015,8,Nou Barris,51,Spain,234
51,la Prosperitat,2015,8,Nou Barris,52,Spain,473
52,la Trinitat Nova,2015,8,Nou Barris,53,Spain,163
53,Torre Baró,2015,8,Nou Barris,54,Spain,78
54,Ciutat Meridiana,2015,8,Nou Barris,55,Spain,166
55,Vallbona,2015,8,Nou Barris,56,Spain,52
56,la Trinitat Vella,2015,9,Sant Andreu,57,Spain,193
57,Baró de Viver,2015,9,Sant Andreu,58,Spain,82
58,el Bon Pastor,2015,9,Sant Andreu,59,Spain,275
59,Sant Andreu,2015,9,Sant Andreu,60,Spain,1132
60,la Sagrera,2015,9,Sant Andreu,61,Spain,610
