neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Raval,2015,1,Ciutat Vella,1,Spain,1097
el Barri Gòtic,2015,1,Ciutat Vella,2,Spain,521
la Barceloneta,2015,1,Ciutat Vella,3,Spain,457
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Spain,752
el Fort Pienc,2015,2,Eixample,5,Spain,717
la Sagrada Família,2015,2,Eixample,6,Spain,1261
la Dreta de l'Eixample,2015,2,Eixample,7,Spain,1132
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Spain,1213
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Spain,1603
Sant Antoni,2015,2,Eixample,10,Spain,968
el Poble Sec,2015,3,Sants-Montjuïc,11,Spain,952
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Spain,49
la Marina de Port,2015,3,Sants-Montjuïc,13,Spain,674
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Spain,319
Hostafrancs,2015,3,Sants-Montjuïc,15,Spain,508
la Bordeta,2015,3,Sants-Montjuïc,16,Spain,470
Sants - Badal,2015,3,Sants-Montjuïc,17,Spain,601
Sants,2015,3,Sants-Montjuïc,18,Spain,1174
les Corts,2015,4,Les Corts,19,Spain,1124
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Spain,741
Pedralbes,2015,4,Les Corts,21,Spain,339
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Spain,154
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Spain,643
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Spain,424
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Spain,598
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Spain,1188
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Spain,789
Vallcarca i els Penitents,2015,6,Gràcia,28,Spain,328
el Coll,2015,6,Gràcia,29,Spain,168
la Salut,2015,6,Gràcia,30,Spain,264
la Vila de Gràcia,2015,6,Gràcia,31,Spain,1547
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Spain,785
el Baix Guinardó,2015,7,Horta-Guinardó,33,Spain,586
Can Baró,2015,7,Horta-Guinardó,34,Spain,247
el Guinardó,2015,7,Horta-Guinardó,35,Spain,854
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Spain,157
el Carmel,2015,7,Horta-Guinardó,37,Spain,559
la Teixonera,2015,7,Horta-Guinardó,38,Spain,183
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Spain,144
Montbau,2015,7,Horta-Guinardó,40,Spain,113
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Spain,96
la Clota,2015,7,Horta-Guinardó,42,Spain,12
Horta,2015,7,Horta-Guinardó,43,Spain,478
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Spain,463
Porta,2015,8,Nou Barris,45,Spain,489
el Turó de la Peira,2015,8,Nou Barris,46,Spain,302
Can Peguera,2015,8,Nou Barris,47,Spain,22
la Guineueta,2015,8,Nou Barris,48,Spain,250
Canyelles,2015,8,Nou Barris,49,Spain,109
les Roquetes,2015,8,Nou Barris,50,Spain,342
Verdun,2015,8,Nou Barris,51,Spain,234
la Prosperitat,2015,8,Nou Barris,52,Spain,473
la Trinitat Nova,2015,8,Nou Barris,53,Spain,163
Torre Baró,2015,8,Nou Barris,54,Spain,78
Ciutat Meridiana,2015,8,Nou Barris,55,Spain,166
Vallbona,2015,8,Nou Barris,56,Spain,52
la Trinitat Vella,2015,9,Sant Andreu,57,Spain,193
Baró de Viver,2015,9,Sant Andreu,58,Spain,82
el Bon Pastor,2015,9,Sant Andreu,59,Spain,275
Sant Andreu,2015,9,Sant Andreu,60,Spain,1132
la Sagrera,2015,9,Sant Andreu,61,Spain,610
el Congrés i els Indians,2015,9,Sant Andreu,62,Spain,255
Navas,2015,9,Sant Andreu,63,Spain,431
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Spain,872
el Clot,2015,10,Sant Martí,65,Spain,557
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Spain,339
