neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
el Raval,2015,1,Ciutat Vella,1,Andalucía,125,Andalusia
el Barri Gòtic,2015,1,Ciutat Vella,2,Andalucía,46,Andalusia
la Barceloneta,2015,1,Ciutat Vella,3,Andalucía,45,Andalusia
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Andalucía,58,Andalusia
el Fort Pienc,2015,2,Eixample,5,Andalucía,56,Andalusia
la Sagrada Família,2015,2,Eixample,6,Andalucía,81,Andalusia
la Dreta de l'Eixample,2015,2,Eixample,7,Andalucía,59,Andalusia
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Andalucía,76,Andalusia
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Andalucía,70,Andalusia
Sant Antoni,2015,2,Eixample,10,Andalucía,56,Andalusia
el Poble Sec,2015,3,Sants-Montjuïc,11,Andalucía,72,Andalusia
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Andalucía,2,Andalusia
la Marina de Port,2015,3,Sants-Montjuïc,13,Andalucía,48,Andalusia
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Andalucía,36,Andalusia
Hostafrancs,2015,3,Sants-Montjuïc,15,Andalucía,34,Andalusia
la Bordeta,2015,3,Sants-Montjuïc,16,Andalucía,29,Andalusia
Sants - Badal,2015,3,Sants-Montjuïc,17,Andalucía,26,Andalusia
Sants,2015,3,Sants-Montjuïc,18,Andalucía,69,Andalusia
les Corts,2015,4,Les Corts,19,Andalucía,58,Andalusia
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Andalucía,42,Andalusia
Pedralbes,2015,4,Les Corts,21,Andalucía,12,Andalusia
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Andalucía,1,Andalusia
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Andalucía,24,Andalusia
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Andalucía,6,Andalusia
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Andalucía,25,Andalusia
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Andalucía,38,Andalusia
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Andalucía,39,Andalusia
Vallcarca i els Penitents,2015,6,Gràcia,28,Andalucía,19,Andalusia
el Coll,2015,6,Gràcia,29,Andalucía,9,Andalusia
la Salut,2015,6,Gràcia,30,Andalucía,19,Andalusia
la Vila de Gràcia,2015,6,Gràcia,31,Andalucía,113,Andalusia
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Andalucía,40,Andalusia
el Baix Guinardó,2015,7,Horta-Guinardó,33,Andalucía,33,Andalusia
Can Baró,2015,7,Horta-Guinardó,34,Andalucía,13,Andalusia
el Guinardó,2015,7,Horta-Guinardó,35,Andalucía,48,Andalusia
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Andalucía,3,Andalusia
el Carmel,2015,7,Horta-Guinardó,37,Andalucía,44,Andalusia
la Teixonera,2015,7,Horta-Guinardó,38,Andalucía,14,Andalusia
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Andalucía,14,Andalusia
Montbau,2015,7,Horta-Guinardó,40,Andalucía,7,Andalusia
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Andalucía,4,Andalusia
la Clota,2015,7,Horta-Guinardó,42,Andalucía,0,Andalusia
Horta,2015,7,Horta-Guinardó,43,Andalucía,22,Andalusia
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Andalucía,42,Andalusia
Porta,2015,8,Nou Barris,45,Andalucía,37,Andalusia
el Turó de la Peira,2015,8,Nou Barris,46,Andalucía,14,Andalusia
Can Peguera,2015,8,Nou Barris,47,Andalucía,6,Andalusia
la Guineueta,2015,8,Nou Barris,48,Andalucía,19,Andalusia
Canyelles,2015,8,Nou Barris,49,Andalucía,5,Andalusia
les Roquetes,2015,8,Nou Barris,50,Andalucía,48,Andalusia
Verdun,2015,8,Nou Barris,51,Andalucía,13,Andalusia
la Prosperitat,2015,8,Nou Barris,52,Andalucía,27,Andalusia
la Trinitat Nova,2015,8,Nou Barris,53,Andalucía,12,Andalusia
Torre Baró,2015,8,Nou Barris,54,Andalucía,4,Andalusia
Ciutat Meridiana,2015,8,Nou Barris,55,Andalucía,15,Andalusia
Vallbona,2015,8,Nou Barris,56,Andalucía,2,Andalusia
la Trinitat Vella,2015,9,Sant Andreu,57,Andalucía,12,Andalusia
Baró de Viver,2015,9,Sant Andreu,58,Andalucía,4,Andalusia
el Bon Pastor,2015,9,Sant Andreu,59,Andalucía,11,Andalusia
Sant Andreu,2015,9,Sant Andreu,60,Andalucía,56,Andalusia
la Sagrera,2015,9,Sant Andreu,61,Andalucía,33,Andalusia
el Congrés i els Indians,2015,9,Sant Andreu,62,Andalucía,17,Andalusia
Navas,2015,9,Sant Andreu,63,Andalucía,30,Andalusia
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Andalucía,75,Andalusia
el Clot,2015,10,Sant Martí,65,Andalucía,54,Andalusia
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Andalucía,13,Andalusia
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Andalucía,7,Andalusia
el Poblenou,2015,10,Sant Martí,68,Andalucía,30,Andalusia
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Andalucía,12,Andalusia
el Besòs i el Maresme,2015,10,Sant Martí,70,Andalucía,41,Andalusia
Provençals del Poblenou,2015,10,Sant Martí,71,Andalucía,29,Andalusia
Sant Martí de Provençals,2015,10,Sant Martí,72,Andalucía,26,Andalusia
la Verneda i la Pau,2015,10,Sant Martí,73,Andalucía,33,Andalusia
el Raval,2015,1,Ciutat Vella,1,Aragón,65,Aragon
el Barri Gòtic,2015,1,Ciutat Vella,2,Aragón,24,Aragon
la Barceloneta,2015,1,Ciutat Vella,3,Aragón,9,Aragon
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Aragón,27,Aragon
el Fort Pienc,2015,2,Eixample,5,Aragón,36,Aragon
