,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
0,el Raval,2015,1,Ciutat Vella,1,Andalucía,125,Andalusia
1,el Barri Gòtic,2015,1,Ciutat Vella,2,Andalucía,46,Andalusia
2,la Barceloneta,2015,1,Ciutat Vella,3,Andalucía,45,Andalusia
3,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Andalucía,58,Andalusia
4,el Fort Pienc,2015,2,Eixample,5,Andalucía,56,Andalusia
5,la Sagrada Família,2015,2,Eixample,6,Andalucía,81,Andalusia
6,la Dreta de l'Eixample,2015,2,Eixample,7,Andalucía,59,Andalusia
7,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Andalucía,76,Andalusia
8,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Andalucía,70,Andalusia
9,Sant Antoni,2015,2,Eixample,10,Andalucía,56,Andalusia
10,el Poble Sec,2015,3,Sants-Montjuïc,11,Andalucía,72,Andalusia
11,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Andalucía,2,Andalusia
12,la Marina de Port,2015,3,Sants-Montjuïc,13,Andalucía,48,Andalusia
13,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Andalucía,36,Andalusia
14,Hostafrancs,2015,3,Sants-Montjuïc,15,Andalucía,34,Andalusia
15,la Bordeta,2015,3,Sants-Montjuïc,16,Andalucía,29,Andalusia
16,Sants - Badal,2015,3,Sants-Montjuïc,17,Andalucía,26,Andalusia
17,Sants,2015,3,Sants-Montjuïc,18,Andalucía,69,Andalusia
18,les Corts,2015,4,Les Corts,19,Andalucía,58,Andalusia
19,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Andalucía,42,Andalusia
20,Pedralbes,2015,4,Les Corts,21,Andalucía,12,Andalusia
21,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Andalucía,1,Andalusia
22,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Andalucía,24,Andalusia
23,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Andalucía,6,Andalusia
24,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Andalucía,25,Andalusia
25,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Andalucía,38,Andalusia
26,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Andalucía,39,Andalusia
27,Vallcarca i els Penitents,2015,6,Gràcia,28,Andalucía,19,Andalusia
28,el Coll,2015,6,Gràcia,29,Andalucía,9,Andalusia
29,la Salut,2015,6,Gràcia,30,Andalucía,19,Andalusia
30,la Vila de Gràcia,2015,6,Gràcia,31,Andalucía,113,Andalusia
31,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Andalucía,40,Andalusia
32,el Baix Guinardó,2015,7,Horta-Guinardó,33,Andalucía,33,Andalusia
33,Can Baró,2015,7,Horta-Guinardó,34,Andalucía,13,Andalusia
34,el Guinardó,2015,7,Horta-Guinardó,35,Andalucía,48,Andalusia
35,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Andalucía,3,Andalusia
36,el Carmel,2015,7,Horta-Guinardó,37,Andalucía,44,Andalusia
37,la Teixonera,2015,7,Horta-Guinardó,38,Andalucía,14,Andalusia
38,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Andalucía,14,Andalusia
39,Montbau,2015,7,Horta-Guinardó,40,Andalucía,7,Andalusia
40,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Andalucía,4,Andalusia
41,la Clota,2015,7,Horta-Guinardó,42,Andalucía,0,Andalusia
42,Horta,2015,7,Horta-Guinardó,43,Andalucía,22,Andalusia
43,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Andalucía,42,Andalusia
44,Porta,2015,8,Nou Barris,45,Andalucía,37,Andalusia
45,el Turó de la Peira,2015,8,Nou Barris,46,Andalucía,14,Andalusia
46,Can Peguera,2015,8,Nou Barris,47,Andalucía,6,Andalusia
47,la Guineueta,2015,8,Nou Barris,48,Andalucía,19,Andalusia
48,Canyelles,2015,8,Nou Barris,49,Andalucía,5,Andalusia
49,les Roquetes,2015,8,Nou Barris,50,Andalucía,48,Andalusia
50,Verdun,2015,8,Nou Barris,51,Andalucía,13,Andalusia
51,la Prosperitat,2015,8,Nou Barris,52,Andalucía,27,Andalusia
52,la Trinitat Nova,2015,8,Nou Barris,53,Andalucía,12,Andalusia
53,Torre Baró,2015,8,Nou Barris,54,Andalucía,4,Andalusia
54,Ciutat Meridiana,2015,8,Nou Barris,55,Andalucía,15,Andalusia
55,Vallbona,2015,8,Nou Barris,56,Andalucía,2,Andalusia
56,la Trinitat Vella,2015,9,Sant Andreu,57,Andalucía,12,Andalusia
57,Baró de Viver,2015,9,Sant Andreu,58,Andalucía,4,Andalusia
58,el Bon Pastor,2015,9,Sant Andreu,59,Andalucía,11,Andalusia
59,Sant Andreu,2015,9,Sant Andreu,60,Andalucía,56,Andalusia
60,la Sagrera,2015,9,Sant Andreu,61,Andalucía,33,Andalusia
61,el Congrés i els Indians,2015,9,Sant Andreu,62,Andalucía,17,Andalusia
62,Navas,2015,9,Sant Andreu,63,Andalucía,30,Andalusia
63,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Andalucía,75,Andalusia
64,el Clot,2015,10,Sant Martí,65,Andalucía,54,Andalusia
65,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Andalucía,13,Andalusia
66,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Andalucía,7,Andalusia
67,el Poblenou,2015,10,Sant Martí,68,Andalucía,30,Andalusia
68,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Andalucía,12,Andalusia
69,el Besòs i el Maresme,2015,10,Sant Martí,70,Andalucía,41,Andalusia
70,Provençals del Poblenou,2015,10,Sant Martí,71,Andalucía,29,Andalusia
71,Sant Martí de Provençals,2015,10,Sant Martí,72,Andalucía,26,Andalusia
72,la Verneda i la Pau,2015,10,Sant Martí,73,Andalucía,33,Andalusia
73,el Raval,2015,1,Ciutat Vella,1,Aragó,65,Aragon
74,el Barri Gòtic,2015,1,Ciutat Vella,2,Aragó,24,Aragon
75,la Barceloneta,2015,1,Ciutat Vella,3,Aragó,9,Aragon
76,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Aragó,27,Aragon
77,el Fort Pienc,2015,2,Eixample,5,Aragó,36,Aragon
78,la Sagrada Família,2015,2,Eixample,6,Aragó,41,Aragon
79,la Dreta de l'Eixample,2015,2,Eixample,7,Aragó,31,Aragon
80,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Aragó,32,Aragon
81,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Aragó,32,Aragon
82,Sant Antoni,2015,2,Eixample,10,Aragó,30,Aragon
83,el Poble Sec,2015,3,Sants-Montjuïc,11,Aragó,22,Aragon
84,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Aragó,3,Aragon
85,la Marina de Port,2015,3,Sants-Montjuïc,13,Aragó,9,Aragon
86,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Aragó,9,Aragon
87,Hostafrancs,2015,3,Sants-Montjuïc,15,Aragó,13,Aragon
88,la Bordeta,2015,3,Sants-Montjuïc,16,Aragó,12,Aragon
89,Sants - Badal,2015,3,Sants-Montjuïc,17,Aragó,10,Aragon
90,Sants,2015,3,Sants-Montjuïc,18,Aragó,27,Aragon
91,les Corts,2015,4,Les Corts,19,Aragó,44,Aragon
92,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Aragó,15,Aragon
93,Pedralbes,2015,4,Les Corts,21,Aragó,18,Aragon
94,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Aragó,2,Aragon
95,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Aragó,10,Aragon
96,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Aragó,5,Aragon
97,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Aragó,5,Aragon
98,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Aragó,17,Aragon
99,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Aragó,13,Aragon
100,Vallcarca i els Penitents,2015,6,Gràcia,28,Aragó,2,Aragon
101,el Coll,2015,6,Gràcia,29,Aragó,1,Aragon
102,la Salut,2015,6,Gràcia,30,Aragó,4,Aragon
103,la Vila de Gràcia,2015,6,Gràcia,31,Aragó,26,Aragon
104,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Aragó,17,Aragon
105,el Baix Guinardó,2015,7,Horta-Guinardó,33,Aragó,13,Aragon
106,Can Baró,2015,7,Horta-Guinardó,34,Aragó,1,Aragon
107,el Guinardó,2015,7,Horta-Guinardó,35,Aragó,14,Aragon
108,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Aragó,7,Aragon
109,el Carmel,2015,7,Horta-Guinardó,37,Aragó,28,Aragon
110,la Teixonera,2015,7,Horta-Guinardó,38,Aragó,3,Aragon
111,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Aragó,5,Aragon
112,Montbau,2015,7,Horta-Guinardó,40,Aragó,0,Aragon
113,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Aragó,6,Aragon
114,la Clota,2015,7,Horta-Guinardó,42,Aragó,1,Aragon
115,Horta,2015,7,Horta-Guinardó,43,Aragó,7,Aragon
116,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Aragó,8,Aragon
117,Porta,2015,8,Nou Barris,45,Aragó,12,Aragon
118,el Turó de la Peira,2015,8,Nou Barris,46,Aragó,15,Aragon
119,Can Peguera,2015,8,Nou Barris,47,Aragó,0,Aragon
120,la Guineueta,2015,8,Nou Barris,48,Aragó,6,Aragon
